,Organisation Name,Published Date,Title,Awarded Value
219,CROWN COMMERCIAL SERVICE,2015-09-17T13:08:10Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
220,CROWN COMMERCIAL SERVICE,2015-09-17T13:13:49Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
221,CROWN COMMERCIAL SERVICE,2015-09-17T13:17:10Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
222,CROWN COMMERCIAL SERVICE,2015-09-17T09:30:18Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
223,CROWN COMMERCIAL SERVICE,2015-09-17T09:36:19Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
224,CROWN COMMERCIAL SERVICE,2015-09-17T09:43:07Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
225,CROWN COMMERCIAL SERVICE,2015-09-17T09:49:09Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
226,CROWN COMMERCIAL SERVICE,2015-09-17T09:59:06Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
227,CROWN COMMERCIAL SERVICE,2015-09-17T10:19:36Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
228,CROWN COMMERCIAL SERVICE,2015-09-17T10:25:16Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
229,CROWN COMMERCIAL SERVICE,2015-09-17T10:32:17Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
230,CROWN COMMERCIAL SERVICE,2015-09-17T10:38:02Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
231,CROWN COMMERCIAL SERVICE,2015-09-17T10:44:23Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
232,CROWN COMMERCIAL SERVICE,2015-09-17T10:50:25Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
233,CROWN COMMERCIAL SERVICE,2015-09-17T10:56:54Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
234,CROWN COMMERCIAL SERVICE,2015-09-17T11:42:47Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
235,CROWN COMMERCIAL SERVICE,2015-09-17T12:02:28Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
236,CROWN COMMERCIAL SERVICE,2015-09-17T12:10:20Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
237,CROWN COMMERCIAL SERVICE,2015-09-17T12:16:32Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
238,CROWN COMMERCIAL SERVICE,2015-09-17T12:23:04Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
239,CROWN COMMERCIAL SERVICE,2015-09-17T12:45:08Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
240,CROWN COMMERCIAL SERVICE,2015-09-17T12:52:11Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
241,CROWN COMMERCIAL SERVICE,2015-09-17T12:58:58Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
242,CROWN COMMERCIAL SERVICE,2015-09-17T13:08:48Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
243,CROWN COMMERCIAL SERVICE,2015-09-17T13:14:42Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
244,CROWN COMMERCIAL SERVICE,2015-09-18T07:59:56Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,600000000.0
245,CROWN COMMERCIAL SERVICE,2015-09-17T09:31:08Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
246,CROWN COMMERCIAL SERVICE,2015-09-17T09:36:57Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
247,CROWN COMMERCIAL SERVICE,2015-09-17T09:43:54Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
248,CROWN COMMERCIAL SERVICE,2015-09-17T09:49:59Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
249,CROWN COMMERCIAL SERVICE,2015-09-17T10:00:02Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
250,CROWN COMMERCIAL SERVICE,2015-09-17T10:20:22Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
251,CROWN COMMERCIAL SERVICE,2015-09-17T10:25:58Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
252,CROWN COMMERCIAL SERVICE,2015-09-17T10:32:59Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
253,CROWN COMMERCIAL SERVICE,2015-09-17T10:38:50Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
254,CROWN COMMERCIAL SERVICE,2015-09-17T10:45:05Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
255,CROWN COMMERCIAL SERVICE,2015-09-17T10:51:10Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
256,CROWN COMMERCIAL SERVICE,2015-09-17T10:57:36Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
257,CROWN COMMERCIAL SERVICE,2015-09-17T11:43:31Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
258,CROWN COMMERCIAL SERVICE,2015-09-17T12:03:14Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
259,CROWN COMMERCIAL SERVICE,2015-09-17T12:11:00Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
260,CROWN COMMERCIAL SERVICE,2015-09-17T12:17:32Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
261,CROWN COMMERCIAL SERVICE,2015-09-17T12:23:46Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
262,CROWN COMMERCIAL SERVICE,2015-09-17T12:45:54Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
263,CROWN COMMERCIAL SERVICE,2015-09-17T12:52:49Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
264,CROWN COMMERCIAL SERVICE,2015-09-17T12:59:36Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
265,CROWN COMMERCIAL SERVICE,2015-09-17T13:09:37Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
266,CROWN COMMERCIAL SERVICE,2015-09-17T13:15:18Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
267,CROWN COMMERCIAL SERVICE,2015-09-17T09:31:56Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
268,CROWN COMMERCIAL SERVICE,2015-09-17T09:37:38Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
269,CROWN COMMERCIAL SERVICE,2015-09-17T09:44:49Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
270,CROWN COMMERCIAL SERVICE,2015-09-17T09:52:52Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
271,CROWN COMMERCIAL SERVICE,2015-09-17T10:15:13Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
272,CROWN COMMERCIAL SERVICE,2015-09-17T10:21:04Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
273,CROWN COMMERCIAL SERVICE,2015-09-17T10:26:40Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
274,CROWN COMMERCIAL SERVICE,2015-09-17T10:33:39Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
275,CROWN COMMERCIAL SERVICE,2015-09-17T10:39:30Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
276,CROWN COMMERCIAL SERVICE,2015-09-17T10:45:53Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
277,CROWN COMMERCIAL SERVICE,2015-09-17T10:51:52Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
278,CROWN COMMERCIAL SERVICE,2015-09-17T10:59:22Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
279,CROWN COMMERCIAL SERVICE,2015-09-17T11:44:21Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
280,CROWN COMMERCIAL SERVICE,2015-09-17T12:05:23Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
281,CROWN COMMERCIAL SERVICE,2015-09-17T12:11:42Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
282,CROWN COMMERCIAL SERVICE,2015-09-17T12:18:44Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
283,CROWN COMMERCIAL SERVICE,2015-09-17T12:24:27Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
284,CROWN COMMERCIAL SERVICE,2015-09-17T12:46:34Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
285,CROWN COMMERCIAL SERVICE,2015-09-17T12:53:32Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
286,CROWN COMMERCIAL SERVICE,2015-09-17T13:00:11Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
287,CROWN COMMERCIAL SERVICE,2015-09-17T13:10:15Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
288,CROWN COMMERCIAL SERVICE,2015-09-17T13:15:53Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
289,CROWN COMMERCIAL SERVICE,2015-09-17T09:32:43Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
290,CROWN COMMERCIAL SERVICE,2015-09-17T09:38:45Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
291,CROWN COMMERCIAL SERVICE,2015-09-17T09:45:26Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
292,CROWN COMMERCIAL SERVICE,2015-09-17T09:53:58Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
293,CROWN COMMERCIAL SERVICE,2015-09-17T10:15:54Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
294,CROWN COMMERCIAL SERVICE,2015-09-17T10:21:48Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
295,CROWN COMMERCIAL SERVICE,2015-09-17T10:27:34Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
296,CROWN COMMERCIAL SERVICE,2015-09-17T10:34:20Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
297,CROWN COMMERCIAL SERVICE,2015-09-17T10:40:13Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
298,CROWN COMMERCIAL SERVICE,2015-09-17T10:46:35Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
299,CROWN COMMERCIAL SERVICE,2015-09-17T10:53:04Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
300,CROWN COMMERCIAL SERVICE,2015-09-17T11:00:00Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
301,CROWN COMMERCIAL SERVICE,2015-09-17T11:45:06Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
302,CROWN COMMERCIAL SERVICE,2015-09-17T12:06:09Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
303,CROWN COMMERCIAL SERVICE,2015-09-17T12:12:27Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
304,CROWN COMMERCIAL SERVICE,2015-09-17T12:19:42Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
305,CROWN COMMERCIAL SERVICE,2015-09-17T12:25:10Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
306,CROWN COMMERCIAL SERVICE,2015-09-17T12:47:11Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
307,CROWN COMMERCIAL SERVICE,2015-09-17T12:55:25Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
308,CROWN COMMERCIAL SERVICE,2015-09-17T13:01:26Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
309,CROWN COMMERCIAL SERVICE,2015-09-17T13:11:02Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
310,CROWN COMMERCIAL SERVICE,2015-09-17T13:16:31Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
311,Metropolitan Police Service,2015-02-10T23:43:54Z,"United Kingdom-London: Repair, maintenance and associated services of vehicles and related equipment",
312,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2016-02-04T10:06:02Z,Framework for Capital Works Projects in South West England,700000000.0
313,Inenco Group Ltd,2016-08-15T12:08:08Z,Fixed Power & Gas Supply Framework,600000000.0
314,Family Mosaic,2016-08-22T16:45:08Z,Contractors Framework,35294117.0
315,NHS SUPPLY CHAIN,2016-05-03T09:44:13Z,Enterprise & Departmental PACS and Information Systems (for example RIS) and Associated Goods and Services,600000000.0
316,Inenco Group Ltd,2016-08-15T12:06:48Z,Energy Portfolio Services Framework,600000000.0
317,The Energy Consortium (Education & Public Sector),2016-05-06T05:36:03Z,Provision of Flexible Mains Gas and Electricity Contracts,580000000.0
318,The Energy Consortium (Education & Public Sector),2016-09-10T13:24:00Z,Provision of Flexible Mains Gas and Electricity Contracts,580000000.0
319,The Energy Consortium (Education & Public Sector),2016-05-06T05:18:05Z,Provision of Flexible Mains Gas and Electricity Contracts,580000000.0
320,MOD   DE&S   ISS   CORSHAM,2015-08-12T10:31:12Z,Provision of MoD Connectivity Services,565360000.0
321,CROWN COMMERCIAL SERVICE,2015-09-14T10:54:33Z,Crown Travel Booking and Management Services Domestic and International Business Travel,560000000.0
322,COMMERCIAL MEDICINES UNIT,2016-04-14T09:34:48Z,NHS Framework Agreement for the South of England – Tranche B (including Hepatitis C),106504956.0
323,Devon County Council,2015-11-18T09:32:08Z,"CP1044-15 Devon County Council’s, Somerset County Council’s and  Plymouth City Council’s Highways Maintenance Services",
324,Highways Agency,2016-09-13T12:27:06Z,South West Maintenance and Response Contract,
325,Nottinghamshire County Council,2016-10-21T13:18:08Z,Dynamic Provider List - Home Based Care and Support Services,
326,CROWN COMMERCIAL SERVICE,2016-12-07T06:44:56Z,Traffic Management Technology 2,500000000.0
327,CROWN COMMERCIAL SERVICE,2016-07-05T07:56:38Z,Traffic Management Technology 2,
328,Family Mosaic,2016-01-21T17:44:49Z,Contractors Framework,
329,Family Mosaic,2015-11-30T15:14:26Z,Construction Consultants Framework,
330,LGSS,2016-03-10T12:06:15Z,East Midlands Regional Children's Framework Agreement,500000000.0
331,LGSS,2015-08-27T15:56:40Z,East Midlands Regional Children's Framework Agreement,
332,Northamptonshire County Council,2016-08-19T11:09:44Z,East Midlands Regional Children's Framework Agreement,
333,South East Coast Ambulance Service NHS Foundation Trust,2016-01-30T11:39:13Z,Ambulance and specialist vehicle supply framework,500000000.0
334,LGSS,2016-12-13T10:47:46Z,Cambridgeshire County Council - Design & Build Contractor Framework,
335,H M REVENUE & CUSTOMS,2015-04-29T13:22:47Z,"IT Services: consulting, software development, Internet and support",500000000.0
336,Procurement for Housing,2016-04-14T16:44:30Z,"Windows & Doors - Supply, Installation & Maintenance Contract",100000000.0
337,DEPARTMENT FOR TRANSPORT,2015-09-28T09:25:50Z,Area 7 Construction Works Framework (CWF),
338,A2Dominion Housing Group Ltd,2016-05-09T16:45:48Z,A2Dominion Housing Group Limited Contractors Framework Agreement,
339,South East Coast Ambulance Service NHS Foundation Trust,2015-11-10T20:45:06Z,Ambulance and specialist vehicle supply framework,
340,Great Places Housing Group on behalf of ICNW,2016-07-03T18:24:15Z,Innovation Chain North West (ICNW),500000000.0
341,GATESHEAD HEALTH N H S FOUNDATION TRUST,2016-08-16T08:47:11Z,Clinical IT (Software and Hardware) Solutions for use in all areas of healthcare,500000000.0
342,Great Places Housing Group on behalf of ICNW,2016-01-18T15:09:02Z,Innovation Chain North West (ICNW),
343,DEPARTMENT FOR TRANSPORT,2015-09-16T14:11:31Z,Smart Motorways Programme - Construction - Package 1 - M4 J3 - 12,484664990.0
344,MINISTRY OF JUSTICE,2015-03-18T11:20:36Z,3190-3-Reducing Reoffending- Contract- Lot 20,462380000.0
345,DEPARTMENT FOR TRANSPORT,2015-12-23T15:27:18Z,Area 12 Asset Support Contract,452933925.0
346,MINISTRY OF DEFENCE,2015-06-19T11:26:45Z,"Supply & Delivery of Musical Instruments,Technical Equipment Related Supplies & Services, Associated Repairs & the Supply of Sheet Music",470000000.0
347,Sheffield City Council,2015-04-13T16:45:04Z,Sheffield Retail Quarter - Development Partner,
348,DEPARTMENT OF HEALTH,2015-01-27T15:41:33Z,Branded - NHS North of England Branded Medicines - Tranche B - March 2016,
349,NHS Commercial Solutions,2015-09-14T10:57:30Z,Children’s and Adults Community Healthcare Services in Surrey,
350,NHS Commercial Solutions,2015-11-10T11:47:14Z,Children’s and Adults Community Healthcare Services in Surrey,
351,Highways Agency,2016-03-17T15:19:30Z,Area 7 Maintenance and Response Contract,422720000.0
352,"Ministry of Defence, Combat Air, Unmanned Air Systems (UAS) Team",2016-04-24T06:33:05Z,Justification of the decision of the procurer to award the contract without the prior publication of a contract notice:,415000000.0
353,CROWN COMMERCIAL SERVICE,2015-06-26T08:21:45Z,Postal Goods and Services,0.0
354,CROWN COMMERCIAL SERVICE,2015-06-26T08:26:35Z,Postal Goods and Services,0.0
355,CROWN COMMERCIAL SERVICE,2015-06-26T08:31:39Z,Postal Goods and Services,0.0
356,CROWN COMMERCIAL SERVICE,2015-06-26T08:36:23Z,Postal Goods and Services,0.0
357,CROWN COMMERCIAL SERVICE,2015-06-26T08:40:17Z,Postal Goods and Services,0.0
358,CROWN COMMERCIAL SERVICE,2015-06-26T08:22:26Z,Postal Goods and Services,0.0
359,CROWN COMMERCIAL SERVICE,2015-06-26T08:28:06Z,Postal Goods and Services,0.0
360,CROWN COMMERCIAL SERVICE,2015-06-26T08:32:11Z,Postal Goods and Services,0.0
361,CROWN COMMERCIAL SERVICE,2015-06-26T08:36:53Z,Postal Goods and Services,0.0
362,CROWN COMMERCIAL SERVICE,2015-06-26T08:40:49Z,Postal Goods and Services,0.0
363,CROWN COMMERCIAL SERVICE,2015-06-26T08:22:54Z,Postal Goods and Services,0.0
364,CROWN COMMERCIAL SERVICE,2015-06-26T08:28:40Z,Postal Goods and Services,0.0
365,CROWN COMMERCIAL SERVICE,2015-06-26T08:32:44Z,Postal Goods and Services,0.0
366,CROWN COMMERCIAL SERVICE,2015-06-26T08:37:23Z,Postal Goods and Services,0.0
367,CROWN COMMERCIAL SERVICE,2015-06-26T08:41:18Z,Postal Goods and Services,0.0
368,CROWN COMMERCIAL SERVICE,2015-06-26T08:23:29Z,Postal Goods and Services,0.0
369,CROWN COMMERCIAL SERVICE,2015-06-26T08:29:11Z,Postal Goods and Services,0.0
370,CROWN COMMERCIAL SERVICE,2015-06-26T08:33:16Z,Postal Goods and Services,0.0
371,CROWN COMMERCIAL SERVICE,2015-06-26T08:37:55Z,Postal Goods and Services,0.0
372,CROWN COMMERCIAL SERVICE,2015-06-26T08:41:49Z,Postal Goods and Services,0.0
373,CROWN COMMERCIAL SERVICE,2015-06-26T08:24:35Z,Postal Goods and Services,0.0
374,CROWN COMMERCIAL SERVICE,2015-06-26T08:29:40Z,Postal Goods and Services,0.0
375,CROWN COMMERCIAL SERVICE,2015-06-26T08:33:47Z,Postal Goods and Services,0.0
376,CROWN COMMERCIAL SERVICE,2015-06-26T08:38:24Z,Postal Goods and Services,0.0
377,CROWN COMMERCIAL SERVICE,2015-06-26T08:42:16Z,Postal Goods and Services,0.0
378,CROWN COMMERCIAL SERVICE,2015-06-26T08:25:10Z,Postal Goods and Services,0.0
379,CROWN COMMERCIAL SERVICE,2015-06-26T08:30:12Z,Postal Goods and Services,0.0
380,CROWN COMMERCIAL SERVICE,2015-06-26T08:34:53Z,Postal Goods and Services,0.0
381,CROWN COMMERCIAL SERVICE,2015-06-26T08:38:54Z,Postal Goods and Services,0.0
382,CROWN COMMERCIAL SERVICE,2015-06-26T08:25:39Z,Postal Goods and Services,0.0
383,CROWN COMMERCIAL SERVICE,2015-06-26T08:30:43Z,Postal Goods and Services,0.0
384,CROWN COMMERCIAL SERVICE,2015-06-26T08:35:23Z,Postal Goods and Services,0.0
385,CROWN COMMERCIAL SERVICE,2015-06-26T08:39:20Z,Postal Goods and Services,0.0
386,CROWN COMMERCIAL SERVICE,2015-06-26T08:26:05Z,Postal Goods and Services,0.0
387,CROWN COMMERCIAL SERVICE,2015-06-26T08:31:10Z,Postal Goods and Services,0.0
388,CROWN COMMERCIAL SERVICE,2015-06-26T08:35:52Z,Postal Goods and Services,0.0
389,CROWN COMMERCIAL SERVICE,2015-06-26T08:39:49Z,Postal Goods and Services,0.0
390,HEALTHTRUST EUROPE,2016-06-13T10:38:34Z,Total Workforce Solutions,
391,Espo,2015-11-25T14:53:50Z,191B/C_16 Electricity (Half Hourly & Non Half Hourly Metered),400000000.0
392,Barts Health NHS Trust,2016-01-21T13:13:44Z,Soft Facilities Management Services,
393,BRITISH BROADCASTING CORPORATION,2016-04-15T11:51:36Z,Provision of Enterprise ICT and Hosting Services,
394,TRANSPORT FOR LONDON,2015-07-01T11:05:47Z,TfL 91182 Recruitment Services for Engineering Roles,
395,University College of London Hospitals NHS Foundation Trust,2016-04-06T10:19:10Z,CA3391 - UCLH-1257 Strategic Technology Partner,
396,TRANSPORT FOR LONDON,2016-09-14T13:07:25Z,Bulk Electricity & DNO Electricity,400000000.0
397,Royal Borough Of Greenwich,2015-11-24T16:36:20Z,Management of Passive Global Equity Mandate,400000000.0
398,CROWN COMMERCIAL SERVICE,2015-10-19T13:13:54Z,Insurance Services II,
399,CROWN COMMERCIAL SERVICE,2015-02-24T16:21:02Z,Postal Services,
400,DEPARTMENT OF HEALTH,2016-08-01T10:39:28Z,Branded - NHS London Branded Medicines - Tranche A - September 2020,
401,DEPARTMENT OF HEALTH,2016-08-03T09:41:24Z,Branded - NHS South of England Branded Medicines - Tranche B - September 2020,
402,CROWN COMMERCIAL SERVICE,2016-08-22T08:17:15Z,Civil Service DC Pension Arrangements: Administration and Investment Platform Solutions,
403,DEPARTMENT FOR TRANSPORT,2015-12-23T15:21:23Z,Area 4 Asset Support Contract,364176825.0
